Date,Open,High,Low,Close,Adj Close,Volume,ClosePrice,Fast10DayEMA,Slow40DayEMA,APO,Trades,Position,Pnl
2013-07-18,457.7791442871094,458.2822570800781,449.90863037109375,453.6396484375,453.6396484375,7296246,453.6396484375,453.7166534778306,442.2099017669829,11.506751710847709,0,10,5287.854080200195
2013-07-19,441.64959716796875,449.7890930175781,436.1701354980469,446.6259460449219,446.6259460449219,14773769,446.6259460449219,452.4274339445745,442.4253185610287,10.0021153835458,-1,0,5236.720809936523
2013-07-22,449.31585693359375,454.63092041015625,446.8251953125,453.64959716796875,453.64959716796875,5828164,453.64959716796875,452.64964543973707,442.9728443467331,9.676801093003974,1,10,5236.720809936523
2013-07-23,453.64959716796875,454.7953186035156,448.1053771972656,450.2124938964844,450.2124938964844,4106736,450.2124938964844,452.2065269773275,443.3259979833063,8.880528994021176,0,10,5202.34977722168
2013-07-24,451.93603515625,453.4503479003906,448.66827392578125,449.76416015625,449.76416015625,4172581,449.76416015625,451.7624602825861,443.64005467466944,8.122405607916676,0,10,5197.866439819336
2013-07-25,445.2660217285156,446.7504577636719,441.3855895996094,442.19256591796875,442.19256591796875,6024698,442.19256591796875,450.0224794890193,443.5694454670255,6.453034021993801,1,20,5122.150497436523
2013-07-26,441.8388671875,443.3332824707031,439.35321044921875,441.0219421386719,441.0219421386719,3568727,441.0219421386719,448.3860181525925,443.44517701198384,4.940841140608654,0,20,5098.738021850586
2013-07-29,440.79779052734375,445.7392578125,438.8002624511719,439.4877014160156,439.4877014160156,3797983,439.4877014160156,446.76814238230577,443.2521294219366,3.516012960369153,0,20,5068.053207397461
2013-07-30,441.07672119140625,446.1327819824219,438.7903137207031,443.7965393066406,443.7965393066406,3524361,443.7965393066406,446.227850914003,443.2786860016783,2.9491649123247043,0,20,5154.229965209961
2013-07-31,444.8276672363281,446.58111572265625,441.4353942871094,442.21746826171875,442.21746826171875,4363294,442.21746826171875,445.4986904317695,443.2269192826559,2.27177114911359,0,20,5122.648544311523
2013-08-01,445.82891845703125,450.5860900878906,445.82891845703125,450.4217224121094,450.4217224121094,4292830,450.4217224121094,446.39378715546763,443.5778852889707,2.8159018664969153,0,20,5286.733627319336
2013-08-02,450.0331726074219,451.8065185546875,448.7280578613281,451.5923156738281,451.5923156738281,3440648,451.5923156738281,447.3389741588059,443.9688331126223,3.370141046183619,0,20,5310.145492553711
2013-08-05,451.0045166015625,451.06927490234375,447.92108154296875,450.81024169921875,450.81024169921875,2629218,450.81024169921875,447.97011371160824,444.30256036074894,3.6675533508592935,0,20,5294.504013061523
2013-08-06,450.65582275390625,453.1564636230469,446.19256591796875,446.6109924316406,446.6109924316406,3023490,446.6109924316406,447.7230007516141,444.41516680323144,3.3078339483826653,0,20,5210.519027709961
2013-08-07,445.8488464355469,447.5474853515625,442.88494873046875,443.66204833984375,443.66204833984375,2768739,443.66204833984375,446.9846457676559,444.3784293172125,2.6062164504433554,0,20,5151.540145874023
2013-08-08,446.072998046875,446.2473449707031,440.9920654296875,444.6632995605469,444.6632995605469,2987155,444.6632995605469,446.5625828209088,444.3923254266435,2.1702573942653203,0,20,5171.565170288086
2013-08-09,443.6172180175781,446.08795166015625,443.3382568359375,443.54248046875,443.54248046875,2657323,443.54248046875,446.0134733023345,444.3508695750389,1.6626037272955614,0,20,5149.148788452148
2013-08-12,441.7940368652344,441.8438720703125,439.1788635253906,441.1016540527344,441.1016540527344,2764323,441.1016540527344,445.12041525695264,444.1923712568777,0.9280440000749195,0,20,5100.332260131836
2013-08-13,441.7591857910156,442.591064453125,436.4640197753906,438.9795837402344,438.9795837402344,2850244,438.9795837402344,444.0039004357311,443.9380889389927,0.06581149673843356,0,20,5057.890853881836
2013-08-14,437.54498291015625,438.47149658203125,431.9609069824219,433.28094482421875,433.28094482421875,4180009,433.28094482421875,442.05427214272885,443.4182282504671,-1.363956107738261,-1,10,5090.319442749023
2013-08-15,430.6059875488281,430.8450927734375,427.39801025390625,428.22491455078125,428.22491455078125,3752412,428.22491455078125,439.53984348964747,442.6770909968239,-3.1372475071764256,-1,0,4893.357772827148
2013-08-16,429.0318908691406,429.6097106933594,426.6707458496094,426.85504150390625,426.85504150390625,3362757,426.85504150390625,437.23351585587636,441.90528370448646,-4.671767848610102,1,10,4893.357772827148
2013-08-19,427.2535400390625,434.3718566894531,427.1240234375,431.2087097167969,431.2087097167969,3635375,431.2087097167969,436.1380965578619,441.383499607526,-5.245403049664105,-1,0,4936.894454956055
2013-08-20,432.5536804199219,434.4266662597656,430.15765380859375,431.0941467285156,431.0941467285156,2475243,431.0941467285156,435.22101477070805,440.8815799548914,-5.660565184183326,1,10,4936.894454956055
2013-08-21,433.69940185546875,436.81768798828125,431.63214111328125,433.0418395996094,433.0418395996094,3527774,433.0418395996094,434.8248011032356,440.49915359609713,-5.674352492861544,-1,0,4956.371383666992
2013-08-22,434.7205505371094,435.7417297363281,433.5001220703125,435.2236633300781,435.2236633300781,1746321,435.2236633300781,434.897321508116,440.24181260751084,-5.344491099394816,1,10,4956.371383666992
2013-08-23,437.2759704589844,437.36065673828125,433.2510681152344,433.480224609375,433.480224609375,2162274,433.480224609375,434.63966752652675,439.9119790466262,-5.272311520099436,-1,0,4938.936996459961
2013-08-26,433.3756103515625,435.81646728515625,431.4079895019531,431.57733154296875,431.57733154296875,2112890,431.57733154296875,434.08287916587983,439.50541087571605,-5.422531709836221,1,10,4938.936996459961
2013-08-27,428.2049865722656,430.2523193359375,422.3668518066406,423.4876708984375,423.4876708984375,3481200,423.4876708984375,432.1564776627085,438.7240577060927,-6.5675800433842255,-1,0,4858.040390014648
2013-08-28,423.5374755859375,426.10784912109375,422.3020935058594,422.6906433105469,422.6906433105469,2669770,422.6906433105469,430.43541687140635,437.94193993070024,-7.506523059293897,1,10,4858.040390014648
2013-08-29,422.9496765136719,428.58355712890625,422.7105712890625,426.1177978515625,426.1177978515625,2968084,426.1177978515625,429.65039523143474,437.3651525122057,-7.714757280770982,-1,0,4892.311935424805
2013-08-30,426.2821960449219,427.4179382324219,421.20123291015625,421.8687438964844,421.8687438964844,3737155,421.8687438964844,428.235549534171,436.6092301407071,-8.373680606536084,1,10,4892.311935424805
2013-09-03,425.5848083496094,431.47772216796875,425.38055419921875,428.58355712890625,428.58355712890625,4110550,428.58355712890625,428.2988236423047,436.217733896229,-7.9189102539243095,-1,0,4959.460067749023
2013-09-04,428.5686340332031,435.11907958984375,425.98828125,434.18756103515625,434.18756103515625,4097702,434.18756103515625,429.3695031682777,436.1187010737376,-6.749197905459937,1,10,4959.460067749023
2013-09-05,435.11907958984375,438.2971496582031,434.1775817871094,438.13775634765625,438.13775634765625,2592280,438.13775634765625,430.9637310190738,436.21719157490435,-5.253460555830543,-1,0,4998.962020874023
2013-09-06,439.5723876953125,440.2398681640625,435.2386169433594,438.147705078125,438.147705078125,3134907,438.147705078125,432.2699081207195,436.31136296530536,-4.041454844585871,1,10,4998.962020874023
2013-09-09,440.2149658203125,443.2137145996094,439.5624084472656,442.3669128417969,442.3669128417969,2478455,442.3669128417969,434.10572716091536,436.60675564220736,-2.5010284812919963,-1,0,5041.154098510742
2013-09-10,443.3482360839844,444.33453369140625,440.3494567871094,442.6757507324219,442.6757507324219,2584852,442.6757507324219,435.6639132648256,436.90280418319344,-1.2388909183678152,1,10,5041.154098510742
2013-09-11,442.6109924316406,446.81024169921875,441.3855895996094,446.42169189453125,446.42169189453125,3233274,446.42169189453125,437.6198730156812,437.36714016911236,0.252732846568847,0,10,5078.613510131836
2013-09-12,447.0244445800781,447.27349853515625,443.3432312011719,444.862548828125,444.862548828125,2199212,444.862548828125,438.93672316339826,437.7327698597959,1.2039533036023613,0,10,5063.022079467773
2013-09-13,445.5798645019531,446.16766357421875,440.76788330078125,442.875,442.875,2660736,442.875,439.6527734973258,437.98361035444,1.66916314288585,0,10,5043.146591186523
2013-09-16,446.42669677734375,446.8251953125,440.7828369140625,442.2224426269531,442.2224426269531,2683019,442.2224426269531,440.119986066349,438.1903826604162,1.9296034059327667,0,10,5036.621017456055
2013-09-17,442.048095703125,442.5362548828125,438.8550720214844,441.4005126953125,441.4005126953125,2528241,441.4005126953125,440.3528090897969,438.34697436943554,2.0058347203613494,0,10,5028.401718139648
2013-09-18,441.52008056640625,450.29718017578125,439.8861999511719,449.973388671875,449.973388671875,3883903,449.973388671875,442.1020053774475,438.9141165305301,3.1878888469173603,0,10,5114.130477905273
2013-09-19,451.30340576171875,451.30340576171875,446.0281677246094,447.5176086425781,447.5176086425781,3207779,447.5176086425781,443.0866605165621,439.33379907258126,3.752861443980862,0,10,5089.572677612305
2013-09-20,447.5176086425781,450.37689208984375,446.13775634765625,449.8687744140625,449.8687744140625,8723175,449.8687744140625,444.31977213428945,439.8477003087511,4.4720718255383645,0,10,5113.084335327148
2013-09-23,446.4017639160156,449.11163330078125,440.9472351074219,441.59478759765625,441.59478759765625,3568124,441.59478759765625,443.82432040035616,439.9329240789416,3.891396321414561,0,10,5030.344467163086
2013-09-24,441.59478759765625,443.3880615234375,439.0543212890625,441.76416015625,441.76416015625,2984746,441.76416015625,443.44974581051866,440.0222526680786,3.4274931424400847,0,10,5032.038192749023
2013-09-25,441.61968994140625,441.61968994140625,436.1651611328125,436.97711181640625,436.97711181640625,3310362,436.97711181640625,442.27290326613456,439.87370921189944,2.3991940542351244,0,10,4984.167709350586
2013-09-26,437.5101013183594,439.726806640625,435.86627197265625,437.4453430175781,437.4453430175781,2529245,437.4453430175781,441.3951650391243,439.75525232437155,1.639912714752768,0,10,4988.850021362305
2013-09-27,435.776611328125,437.1215515136719,434.0281677246094,436.5586853027344,436.5586853027344,2527037,436.5586853027344,440.5158050870534,439.5993222257551,0.9164828612983342,0,10,4979.983444213867
2013-09-30,432.9173278808594,438.7753601074219,432.53375244140625,436.319580078125,436.319580078125,3457712,436.319580078125,439.7528550854301,439.43933480391945,0.31352028151064815,0,10,4977.592391967773
2013-10-01,438.4814758300781,442.1776123046875,438.3818359375,441.8438720703125,441.8438720703125,3382230,441.8438720703125,440.13303999177236,439.55662930471914,0.576410687053226,0,10,5032.835311889648
2013-10-02,439.7168273925781,443.0194396972656,437.27099609375,442.3370056152344,442.3370056152344,3001810,442.3370056152344,440.53376101422,439.6922574174272,0.8415035967927906,0,10,5037.766647338867
2013-10-03,442.34197998046875,445.380615234375,434.42169189453125,436.40924072265625,436.40924072265625,4249870,436.40924072265625,439.78384823393566,439.5321102615847,0.2517379723509521,0,10,4978.488998413086
2013-10-04,435.86627197265625,437.1165771484375,433.3756103515625,434.54620361328125,434.54620361328125,2726180,434.54620361328125,438.8315492119985,439.28889530313086,-0.457346091132365,-1,0,4959.858627319336
2013-10-07,432.1053771972656,435.3631591796875,430.44158935546875,431.2535705566406,431.2535705566406,2596897,431.2535705566406,437.45373491102436,438.89692824232645,-1.4431933313020977,1,10,4959.858627319336
2013-10-08,431.0443420410156,431.37310791015625,424.22491455078125,425.2410888671875,425.2410888671875,3901971,425.2410888671875,435.23325381214494,438.2307897362221,-2.9975359240771695,-1,0,4899.733810424805
2013-10-09,426.5412292480469,429.7143249511719,419.9160461425781,426.3320007324219,426.3320007324219,5322475,426.3320007324219,433.6148441612862,437.6503610043294,-4.035516843043183,1,10,4899.733810424805
2013-10-10,430.3070983886719,432.79278564453125,428.4988708496094,432.4989013671875,432.4989013671875,4527507,432.4989013671875,433.4119454714501,437.39907029032247,-3.98712481887236,-1,0,4961.402816772461
2013-10-11,431.39801025390625,435.1091003417969,431.03436279296875,434.36688232421875,434.36688232421875,2828362,434.36688232421875,433.5855703537717,437.25115868221985,-3.665588328448166,1,10,4961.402816772461
2013-10-14,431.71185302734375,436.4889221191406,431.0792236328125,436.419189453125,436.419189453125,2496523,436.419189453125,434.1007738263814,437.210574817386,-3.1098009910045903,-1,0,4981.925888061523
2013-10-15,436.2448425292969,441.1614074707031,435.3681335449219,439.3581848144531,439.3581848144531,3195734,439.3581848144531,435.05666673330353,437.31533628065756,-2.2586695473540317,1,10,4981.925888061523
2013-10-16,441.2809753417969,447.4877014160156,440.35443115234375,447.3382568359375,447.3382568359375,4030250,447.3382568359375,437.2896831156006,437.80425923457364,-0.5145761189730251,-1,0,5061.726608276367
2013-10-17,444.8276672363281,446.775390625,441.21124267578125,442.7355041503906,442.7355041503906,8545110,442.7355041503906,438.27983239465334,438.04480776705253,0.2350246276008079,1,10,5061.726608276367
2013-10-18,486.46661376953125,505.8340148925781,485.1814270019531,503.8165588378906,503.8165588378906,23219507,503.8165588378906,450.1956008388783,441.253185868069,8.942414970809295,1,20,5672.537155151367
2013-10-21,503.84149169921875,507.597412109375,497.9087219238281,499.7767028808594,499.7767028808594,7283800,499.7767028808594,459.210346664693,444.10799157601,15.102355088682998,-1,10,5326.733322143555
2013-10-22,500.62353515625,504.6086120605469,496.0357360839844,501.61981201171875,501.61981201171875,4433757,501.61981201171875,466.9211585459704,446.91344623141043,20.007712314559967,-1,0,5610.171127319336
2013-10-23,498.6310119628906,515.4429931640625,498.4466857910156,513.7792358398438,513.7792358398438,5346365,513.7792358398438,475.4408089630383,450.17519206596813,25.265616897070174,-1,-10,5610.171127319336
2013-10-24,514.0083618164062,518.3421020507812,510.486572265625,510.86016845703125,510.86016845703125,4199883,510.86016845703125,481.8806925074007,453.1354348167517,28.745257690648998,1,0,5639.361801147461
2013-10-25,512.4890747070312,512.4890747070312,503.4828186035156,505.7044982910156,505.7044982910156,4076222,505.7044982910156,486.212293558967,455.6997793764719,30.512514182495124,-1,-10,5639.361801147461
2013-10-28,505.7044982910156,509.80413818359375,504.6036071777344,505.6048583984375,505.6048583984375,2326086,505.6048583984375,489.7382144388707,458.1341734751044,31.60404096376635,1,0,5640.358200073242
2013-10-29,507.647216796875,516.5338745117188,504.857666015625,516.1851806640625,516.1851806640625,3222032,516.1851806640625,494.546753752542,460.9659299233462,33.580823829195765,-1,-10,5640.358200073242
2013-10-30,516.7780151367188,516.8178100585938,511.0843200683594,513.2860717773438,513.2860717773438,2658126,513.2860717773438,497.9539024843241,463.5181319650046,34.435770519319476,1,0,5669.34928894043
2013-10-31,512.5438842773438,518.8153686523438,510.0731201171875,513.3657836914062,513.3657836914062,3292294,513.3657836914062,500.7560627037936,465.94972473214614,34.80633797164745,-1,-10,5669.34928894043
2013-11-01,513.968505859375,516.065673828125,510.6360168457031,511.6023864746094,511.6023864746094,2576220,511.6023864746094,502.7281215712146,468.1766838415346,34.55143772968,1,0,5686.983261108398
2013-11-04,513.8240356445312,514.2574462890625,509.10675048828125,511.1391296386719,511.1391296386719,2286137,511.1391296386719,504.25739576529776,470.2724129048096,33.984982860488174,-1,-10,5686.983261108398
2013-11-05,508.2698669433594,513.8988037109375,506.81036376953125,508.8526916503906,508.8526916503906,2371656,508.8526916503906,505.0929041080419,472.1543777216672,32.93852638637475,1,0,5709.847640991211
2013-11-06,510.88507080078125,511.58245849609375,505.7891845703125,509.46539306640625,509.46539306640625,1832644,509.46539306640625,505.8879021004718,473.97442725067884,31.913474849792976,-1,-10,5709.847640991211
2013-11-07,509.3956604003906,510.0531921386719,501.9385986328125,502.093017578125,502.093017578125,3371791,502.093017578125,505.1979230964088,475.3460658032372,29.851857293171577,1,0,5783.571395874023
2013-11-08,502.4915466308594,507.34832763671875,502.36700439453125,506.1179504394531,506.1179504394531,2591276,506.1179504394531,505.3652007951441,476.8471333464672,28.518067448676902,-1,-10,5783.571395874023
2013-11-11,502.8701171875,506.0681457519531,502.1179504394531,503.4081115722656,503.4081115722656,2233541,503.4081115722656,505.0093663909844,478.1427908208964,26.866575570088003,1,0,5810.669784545898
2013-11-12,501.968505859375,506.8800964355469,500.62353515625,504.0008850097656,504.0008850097656,2445331,504.0008850097656,504.8260061398537,479.4041612691339,25.42184487071978,-1,-10,5810.669784545898
2013-11-13,501.4952697753906,514.4965209960938,501.3707275390625,514.3072509765625,514.3072509765625,3170640,514.3072509765625,506.5498688374371,481.10675101095967,25.44311782647742,-1,-20,5707.60612487793
2013-11-14,515.029541015625,517.9336547851562,513.251220703125,515.6820678710938,515.6820678710938,2342146,515.6820678710938,508.2102686617383,482.7933518334052,25.416916828333115,1,-10,5614.829788208008
2013-11-15,515.5027465820312,517.0619506835938,513.2312622070312,514.8502197265625,514.8502197265625,2562168,514.8502197265625,509.41753249170637,484.35710148672996,25.060431004976408,1,0,5688.428268432617
2013-11-18,515.9411010742188,522.411865234375,512.6983032226562,513.8489379882812,513.8489379882812,3532592,513.8489379882812,510.22324258199274,485.7957276575373,24.42751492445541,-1,-10,5688.428268432617
2013-11-19,513.9336547851562,515.4429931640625,509.6148376464844,510.6858215332031,510.6858215332031,2271683,510.6858215332031,510.30734784584916,487.00987857830154,23.297469267547626,1,0,5720.059432983398
2013-11-20,513.0519409179688,514.7506103515625,508.2748718261719,509.2462158203125,509.2462158203125,1934624,509.2462158203125,510.11441475029704,488.09457795596063,22.019836794336413,-1,-10,5720.059432983398
2013-11-21,511.58245849609375,517.2163696289062,511.0843200683594,515.104248046875,515.104248046875,2191785,515.104248046875,511.0216571678567,489.41212283844425,21.60953432941244,1,0,5661.479110717773
2013-11-22,514.7804565429688,516.1503295898438,512.6882934570312,514.018310546875,514.018310546875,2517802,514.018310546875,511.5665032367691,490.6124246778799,20.954078558889194,-1,-10,5661.479110717773
2013-11-25,516.6434936523438,524.6285400390625,515.5775146484375,521.0121459960938,521.0121459960938,3238092,521.0121459960938,513.2838928293736,492.0953379129147,21.188554916458884,1,0,5591.540756225586
2013-11-26,522.3421630859375,528.76806640625,519.522705078125,527.2288208007812,527.2288208007812,4589739,527.2288208007812,515.8193342787205,493.80916634646917,22.010167932251306,-1,-10,5591.540756225586
2013-11-27,529.0320434570312,532.0059204101562,528.0208740234375,529.570068359375,529.570068359375,2255623,529.570068359375,518.3194677479304,495.55360059100116,22.765867156929232,1,0,5568.128280639648
2013-11-29,529.0968017578125,531.3184814453125,527.7468872070312,527.8165893554688,527.8165893554688,2394542,527.8165893554688,520.0462171311192,497.1274049209752,22.918812210143983,-1,-10,5568.128280639648
2013-12-02,529.769287109375,531.1840209960938,523.4180908203125,525.2711791992188,525.2711791992188,2756694,525.2711791992188,520.99621023441,498.5002719589383,22.4959382754717,1,0,5593.582382202148
2013-12-03,523.5127563476562,529.7344360351562,522.5513305664062,524.6634521484375,524.6634521484375,3364765,524.6634521484375,521.6629814915059,499.776524651109,21.886456840396875,-1,-10,5593.582382202148
2013-12-04,523.7219848632812,530.00341796875,523.0394897460938,527.1142578125,527.1142578125,2392133,527.1142578125,522.6541226407776,501.11007261020126,21.54405003057633,1,0,5569.074325561523
2013-12-05,526.6260986328125,527.8515014648438,523.5824584960938,526.69580078125,526.69580078125,2275899,526.69580078125,523.3889732117726,502.35815691122804,21.030816300544586,-1,-10,5569.074325561523
2013-12-06,532.8975830078125,533.002197265625,528.0606689453125,532.9374389648438,532.9374389648438,2868311,532.9374389648438,525.1250578941492,503.84982920652635,21.27522868762287,1,0,5506.657943725586
2013-12-09,533.4953002929688,539.1342163085938,532.015869140625,537.0570068359375,537.0570068359375,2976314,537.0570068359375,527.2945031562925,505.46969152991227,21.824811626380267,-1,-10,5506.657943725586
2013-12-10,536.065673828125,544.1155395507812,535.816650390625,540.3048095703125,540.3048095703125,3721698,540.3048095703125,529.6600134133871,507.1689655806635,22.49104783272361,1,0,5474.179916381836
2013-12-11,541.669677734375,543.6223754882812,535.5775146484375,536.633544921875,536.633544921875,3436432,536.633544921875,530.9279282331122,508.6062621338933,22.321666099218874,-1,-10,5474.179916381836
2013-12-12,537.769287109375,539.447998046875,532.5040283203125,532.9822387695312,532.9822387695312,3204968,532.9822387695312,531.3014392397339,509.79533416490005,21.50610507483384,1,0,5510.692977905273
2013-12-13,535.6920776367188,536.1354370117188,526.9697875976562,528.4143676757812,528.4143676757812,4341010,528.4143676757812,530.7765171371971,510.7035797020162,20.072937435180847,-1,-10,5510.692977905273
2013-12-16,530.0133666992188,535.3384399414062,529.0220947265625,534.4866333007812,534.4866333007812,3216009,534.4866333007812,531.4510837123942,511.86372865805356,19.587355054340605,1,0,5449.970321655273
2013-12-17,534.4069213867188,538.362060546875,532.1951904296875,532.9324340820312,532.9324340820312,3082912,532.9324340820312,531.7204201432372,512.8914703860524,18.828949757184773,-1,-10,5449.970321655273
2013-12-18,533.9237060546875,540.4492797851562,527.5426635742188,540.349609375,540.349609375,4437169,540.349609375,533.2893636399214,514.2308918001474,19.058471839773915,1,0,5375.798568725586
2013-12-19,538.3670654296875,543.9561157226562,537.5252075195312,541.0819091796875,541.0819091796875,3343887,541.0819091796875,534.7061901016971,515.5406975259787,19.165492575718417,-1,-10,5375.798568725586
2013-12-20,542.1179809570312,548.5289916992188,541.9685668945312,548.2550048828125,548.2550048828125,6547651,548.2550048828125,537.1696109709908,517.1365173970437,20.0330935739471,1,0,5304.067611694336
2013-12-23,551.8515014648438,555.816650390625,550.49658203125,555.4679565429688,555.4679565429688,3456106,555.4679565429688,540.4965828931686,519.006343696845,21.490239196323614,-1,-10,5304.067611694336
2013-12-24,555.4031982421875,555.5377197265625,551.9810180664062,553.8440551757812,553.8440551757812,1473904,553.8440551757812,542.9233960354618,520.7057442567931,22.21765177866871,1,0,5320.306625366211
2013-12-26,554.9249877929688,557.4107055664062,552.2749633789062,556.6435546875,556.6435546875,2685629,556.6435546875,545.4179703358324,522.4588081802422,22.959162155590207,-1,-10,5320.306625366211
2013-12-27,557.9088134765625,558.0482788085938,554.3920288085938,557.11181640625,557.11181640625,3151167,557.11181640625,547.5441241668174,524.1491988254132,23.394925341404132,1,0,5315.624008178711
2013-12-30,558.0781860351562,558.1578979492188,552.4393310546875,552.6585083007812,552.6585083007812,2481466,552.6585083007812,548.4740121911744,525.5398968486019,22.934115342572568,-1,-10,5315.624008178711
2013-12-31,554.0433349609375,558.406982421875,551.064453125,558.2625122070312,558.2625122070312,2725979,558.2625122070312,550.2537394667847,527.1361219880374,23.11761747874732,1,0,5259.583969116211
2014-01-02,555.6472778320312,556.7880249023438,552.0607299804688,554.481689453125,554.481689453125,3656454,554.481689453125,551.0224576461193,528.4700521082856,22.552405537833693,-1,-10,5259.583969116211
2014-01-03,555.4181518554688,556.3795776367188,550.4019775390625,550.4368286132812,550.4368286132812,3345894,550.4368286132812,550.9159796401487,529.5416021817,21.37437745844875,1,0,5300.032577514648
2014-01-06,554.4268798828125,557.3409423828125,551.1541137695312,556.5738525390625,556.5738525390625,3551864,556.5738525390625,551.9446838035876,530.8602485405958,21.08443526299186,-1,-10,5300.032577514648
2014-01-07,560.3994750976562,567.717041015625,558.4866333007812,567.3035888671875,567.3035888671875,5124336,567.3035888671875,554.7372119969694,532.6379724589661,22.099239538003303,-1,-20,5192.735214233398
2014-01-08,570.8602905273438,571.517822265625,564.5289916992188,568.4841918945312,568.4841918945312,4501811,568.4841918945312,557.2366628874353,534.3865685289937,22.850094358441538,1,-10,5103.668441772461
2014-01-09,569.5850830078125,569.9735717773438,560.678466796875,563.0097045898438,563.0097045898438,4184626,563.0097045898438,558.2863068333277,535.7828190685474,22.50348776478029,1,0,5223.868026733398
2014-01-10,567.4132080078125,567.4132080078125,559.0296020507812,562.9797973632812,562.9797973632812,4303069,562.9797973632812,559.1396687478647,537.1095009365832,22.030167811281444,-1,-10,5223.868026733398
2014-01-13,561.1317138671875,571.3135986328125,556.4990844726562,559.3932495117188,559.3932495117188,4855933,559.3932495117188,559.1857743412927,538.1965130621996,20.989261279093057,1,0,5259.733505249023
2014-01-14,566.8502807617188,573.3509521484375,561.938720703125,572.553955078125,572.553955078125,4983811,572.553955078125,561.6163526570804,539.8724858434643,21.743866813616023,-1,-10,5259.733505249023
2014-01-15,574.3422241210938,575.3434448242188,569.7593994140625,572.1654052734375,572.1654052734375,3915020,572.1654052734375,563.5343622236908,541.447750205902,22.086612017788752,1,0,5263.619003295898
2014-01-16,572.4044799804688,576.802978515625,571.8565673828125,575.951171875,575.951171875,3380423,575.951171875,565.7919639784743,543.130843945858,22.66112003261628,-1,-10,5263.619003295898
2014-01-17,576.2650146484375,578.14794921875,569.963623046875,573.1168212890625,573.1168212890625,5422850,573.1168212890625,567.1237562167631,544.5935745479655,22.53018166879758,1,0,5291.962509155273
2014-01-21,578.2974243164062,579.82666015625,573.5003662109375,579.67724609375,579.67724609375,3974642,579.67724609375,569.4062089216699,546.304973159955,23.10123576171486,-1,-10,5291.962509155273
2014-01-22,581.1267700195312,581.764404296875,577.2662353515625,580.3347778320312,580.3347778320312,3154580,580.3347778320312,571.3932214508264,547.9649636317636,23.42825781906288,1,0,5285.387191772461
2014-01-23,577.8341064453125,579.074462890625,575.0296630859375,577.8839721679688,577.8839721679688,3912811,577.8839721679688,572.5733579448523,549.424427462798,23.14893048205431,-1,-10,5285.387191772461
2014-01-24,573.3558959960938,574.6211547851562,559.4031982421875,559.816650390625,559.816650390625,7814180,559.816650390625,570.2539565713564,549.9313651665944,20.322591404761965,-1,-20,5466.060409545898
2014-01-27,560.9474487304688,561.1466674804688,539.1142578125,548.558837890625,548.558837890625,8739837,548.558837890625,566.3093895384961,549.8644126165472,16.444976921948978,-1,-30,5691.216659545898
2014-01-28,553.0869140625,560.7730712890625,552.8975830078125,559.408203125,559.408203125,4436969,559.408203125,565.0546283724059,550.329963373057,14.724664999348875,-1,-40,5365.735702514648
2014-01-29,557.470458984375,558.7805786132812,547.6572265625,551.3932495117188,551.3932495117188,4777641,551.3932495117188,562.5707413068264,550.3818309895771,12.188910317249338,1,-30,5786.570510864258
2014-01-30,570.3621215820312,574.0931396484375,561.520263671875,565.5750732421875,565.5750732421875,10220968,565.5750732421875,563.1169834768921,551.1229647579971,11.99401871889495,1,-20,5177.71598815918
2014-01-31,583.4879150390625,591.0545654296875,573.4157104492188,588.2799682617188,588.2799682617188,11174328,588.2799682617188,567.6920716195879,552.9355015142762,14.756570105311653,-1,-30,4376.972396850584
2014-02-03,587.3983154296875,588.653564453125,563.8914184570312,564.5987548828125,564.5987548828125,9172452,564.5987548828125,567.1296503947196,553.5044407029853,13.625209691734312,-1,-40,5553.730494181318
2014-02-04,566.8702392578125,575.3434448242188,566.382080078125,566.9548950195312,566.9548950195312,5644879,566.9548950195312,567.09787669014,554.1605604257437,12.937316264396259,1,-30,5407.057113647465
2014-02-05,569.55517578125,573.2363891601562,561.9038696289062,569.4655151367188,569.4655151367188,4806950,569.4655151367188,567.5283564076998,554.9071435823766,12.621212825323141,1,-20,5226.008733113611
2014-02-06,573.4157104492188,577.913818359375,571.6323852539062,577.814208984375,577.814208984375,3907793,577.814208984375,569.3985114216407,556.0245614068643,13.37395001477637,-1,-30,4790.171737670898
2014-02-07,581.6348876953125,586.750732421875,578.1130981445312,586.5215454101562,586.5215454101562,5292162,586.5215454101562,572.5117903286435,557.5122191631225,14.999571165521047,1,-20,3995.9578704833984
2014-02-10,583.7120971679688,588.9923095703125,582.3272705078125,584.2750244140625,584.2750244140625,3904982,584.2750244140625,574.6505601623561,558.8177218582903,15.832838304065831,1,-10,3990.979232788088
2014-02-11,587.8814697265625,593.7096557617188,583.9163208007812,592.8677978515625,592.8677978515625,4116974,592.8677978515625,577.9627851967573,560.4787011750352,17.484084021722083,-1,-20,3575.6072235107445
2014-02-12,592.2799682617188,592.7781372070312,588.4841918945312,591.1292724609375,591.1292724609375,3461928,591.1292724609375,580.3566919720628,561.9738509938597,18.382840978203035,1,-10,3514.932022094729
2014-02-13,588.17041015625,597.7096557617188,587.62744140625,597.7096557617188,597.7096557617188,3686567,597.7096557617188,583.5117762974547,563.7170609825358,19.794715314918903,1,0,4847.428817749023
2014-02-14,595.5726318359375,599.9462280273438,594.1729125976562,599.1542358398438,599.1542358398438,4389793,599.1542358398438,586.3558598506164,565.4457036585021,20.9101561921143,-1,-10,4847.428817749023
