Date,Open,High,Low,Close,Adj Close,Volume,ClosePrice,Fast10DayEMA,Slow40DayEMA,APO,Trades,Position,Pnl
2017-05-01,901.9400024414062,915.6799926757812,901.4500122070312,912.5700073242188,912.5700073242188,2116000,912.5700073242188,873.0203552742604,843.8299684981639,29.19038677609649,1,-10,2177.1389770507812
2017-05-02,909.6199951171875,920.77001953125,909.4530029296875,916.4400024414062,916.4400024414062,1587200,916.4400024414062,880.9148365773779,847.371921373444,33.54291520393383,-1,-20,2187.52237955729
2017-05-03,914.8599853515625,928.0999755859375,912.5430297851562,927.0399780273438,927.0399780273438,1499500,927.0399780273438,889.3012259319171,851.2581680394879,38.04305789242915,-1,-30,1939.9147033691406
2017-05-04,926.0700073242188,935.9299926757812,924.5900268554688,931.6599731445312,931.6599731445312,1422100,931.6599731445312,897.0028163342106,855.1802073129047,41.82260902130588,1,-20,1497.7401733398438
2017-05-05,933.5399780273438,934.9000244140625,925.2000122070312,927.1300048828125,927.1300048828125,1911300,927.1300048828125,902.4804869794109,858.689953535827,43.790533443583854,1,-10,1466.8638610839855
2017-05-08,926.1199951171875,936.9249877929688,925.260009765625,934.2999877929688,934.2999877929688,1329800,934.2999877929688,908.2658507636942,862.3782478898339,45.88760287386026,1,0,2031.38916015625
2017-05-09,936.9500122070312,937.5,929.530029296875,932.1699829101562,932.1699829101562,1581800,932.1699829101562,912.6120566085054,865.782722768874,46.82933383963143,-1,-10,2031.38916015625
2017-05-10,931.97998046875,932.0,925.1599731445312,928.780029296875,928.780029296875,1173900,928.780029296875,915.5516880063908,868.8557621117034,46.695925894687434,1,0,2065.2886962890625
2017-05-11,925.3200073242188,932.530029296875,923.030029296875,930.5999755859375,930.5999755859375,835000,930.5999755859375,918.2877402935811,871.867674964105,46.420065329476074,-1,-10,2065.2886962890625
2017-05-12,931.530029296875,933.4400024414062,927.8499755859375,932.219970703125,932.219970703125,1050600,932.219970703125,920.8208730953164,874.8116893903987,46.009183704917746,1,0,2049.0887451171875
2017-05-15,932.9500122070312,938.25,929.3400268554688,937.0800170898438,937.0800170898438,1108100,937.0800170898438,923.7770810943214,877.8491687903716,45.927912303949824,-1,-10,2049.0887451171875
2017-05-16,940.0,943.1099853515625,937.5800170898438,943.0,943.0,969500,943.0,927.2721572589902,881.0272581176705,46.244899141319706,1,0,1989.888916015625
2017-05-17,935.6699829101562,939.3330078125,918.1400146484375,919.6199951171875,919.6199951171875,2362100,919.6199951171875,925.8808550513897,882.9098306542323,42.97102439715741,-1,-10,1989.888916015625
2017-05-18,921.0,933.1699829101562,918.75,930.239990234375,930.239990234375,1596900,930.239990234375,926.6734250846598,885.2186189264344,41.45480615822544,-1,-20,1883.68896484375
2017-05-19,931.469970703125,937.7550048828125,931.0,934.010009765625,934.010009765625,1393000,934.010009765625,928.0073495721081,887.5986867722486,40.408662799859485,1,-10,1717.4884033203125
2017-05-22,935.0,941.8829956054688,935.0,941.8599853515625,941.8599853515625,1120400,941.8599853515625,930.526010622918,890.2455793858736,40.280431237044354,-1,-20,1616.9222005208348
2017-05-23,947.9199829101562,951.4669799804688,942.5750122070312,948.8200073242188,948.8200073242188,1270800,948.8200073242188,933.8521918413363,893.1028685535978,40.74932328773855,1,-10,1225.6547037760436
2017-05-24,952.97998046875,955.0900268554688,949.5,954.9600219726562,954.9600219726562,1024800,954.9600219726562,937.68997913794,896.1202906716006,41.56968846633936,-1,-20,1163.3877563476562
2017-05-25,957.3300170898438,972.6290283203125,955.469970703125,969.5399780273438,969.5399780273438,1660500,969.5399780273438,943.4808880269225,899.7017388352954,43.779149191627084,-1,-30,711.6694335937484
2017-05-26,969.7000122070312,974.97998046875,965.030029296875,971.469970703125,971.469970703125,1252000,971.469970703125,948.5698121498684,903.2026281947017,45.36718395516675,1,-20,332.9100341796868
2017-05-30,970.3099975585938,976.2000122070312,969.489990234375,975.8800048828125,975.8800048828125,1466700,975.8800048828125,953.5353017376765,906.7478660819266,46.787435655749846,1,-10,-213.95178222656432
2017-05-31,975.02001953125,979.27001953125,960.1799926757812,964.8599853515625,964.8599853515625,2448100,964.8599853515625,955.5943351220194,909.5826036072748,46.01173151474461,1,0,1201.6888427734375
2017-06-01,968.9500122070312,971.5,960.010009765625,966.9500122070312,966.9500122070312,1410500,966.9500122070312,957.6590036829307,912.3810137828726,45.27798990005806,-1,-10,1201.6888427734375
2017-06-02,969.4600219726562,975.8800048828125,966.0,975.5999755859375,975.5999755859375,1751000,975.5999755859375,960.9209985743864,915.4648655781441,45.45613299624233,1,0,1115.189208984375
2017-06-05,976.5499877929688,986.9099731445312,975.0999755859375,983.6799926757812,983.6799926757812,1252100,983.6799926757812,965.0589975019128,918.7924327536386,46.26656474827416,-1,-10,1115.189208984375
2017-06-06,983.1599731445312,988.25,975.1400146484375,976.5700073242188,976.5700073242188,1814600,976.5700073242188,967.1519083786957,921.6108510253742,45.541057353321435,1,0,1186.2890625
2017-06-07,980.0,983.97998046875,975.9400024414062,980.9400024414062,980.9400024414062,1453900,980.9400024414062,969.6588345719158,924.5049559724978,45.15387859941802,-1,-10,1186.2890625
2017-06-08,982.3499755859375,984.5700073242188,977.2000122070312,983.4099731445312,983.4099731445312,1481900,983.4099731445312,972.1590415851186,927.3783714443043,44.78067014081432,1,0,1161.58935546875
2017-06-09,984.5,984.5,935.6300048828125,949.8300170898438,949.8300170898438,3309400,949.8300170898438,968.0992189496142,928.473573670916,39.62564527869813,-1,-10,1161.58935546875
2017-06-12,939.5599975585938,949.35498046875,915.2329711914062,942.9000244140625,942.9000244140625,3763500,942.9000244140625,963.5175472158775,929.1773029754597,34.340244240417746,1,0,1230.8892822265625
2017-06-13,951.9099731445312,959.97998046875,944.0900268554688,953.4000244140625,953.4000244140625,2013300,953.4000244140625,961.6779976155475,930.3588991431965,31.319098472351016,-1,-10,1230.8892822265625
2017-06-14,959.9199829101562,961.1500244140625,942.25,950.760009765625,950.760009765625,1489700,950.760009765625,959.6929089155616,931.3540752711198,28.33883364444182,1,0,1257.2894287109375
2017-06-15,933.969970703125,943.3389892578125,924.4400024414062,942.3099975585938,942.3099975585938,2133100,942.3099975585938,956.5323795779311,931.8885105046551,24.64386907327605,-1,-10,1257.2894287109375
2017-06-16,940.0,942.0399780273438,931.594970703125,939.780029296875,939.780029296875,3094700,939.780029296875,953.4864977086482,932.2734626408609,21.21303506778736,1,0,1282.589111328125
2017-06-19,949.9600219726562,959.989990234375,949.0499877929688,957.3699951171875,957.3699951171875,1533300,957.3699951171875,954.1925881465645,933.497683737267,20.694904409297465,-1,-10,1282.589111328125
2017-06-20,957.52001953125,961.6199951171875,950.010009765625,950.6300048828125,950.6300048828125,1126000,950.6300048828125,953.5448457349733,934.3334067199766,19.2114390149967,1,0,1349.989013671875
2017-06-21,953.6400146484375,960.0999755859375,950.760009765625,959.4500122070312,959.4500122070312,1202200,959.4500122070312,954.6185123662565,935.5586069876377,19.059905378618737,-1,-10,1349.989013671875
2017-06-22,958.7000122070312,960.719970703125,954.5499877929688,957.0900268554688,957.0900268554688,941400,957.0900268554688,955.0678786370223,936.6089201519222,18.458958485100084,1,0,1373.5888671875
2017-06-23,956.8300170898438,966.0,954.2000122070312,965.5900268554688,965.5900268554688,1527900,965.5900268554688,956.9809964949217,938.0226326740465,18.958363820875206,-1,-10,1373.5888671875
2017-06-26,969.9000244140625,973.3099975585938,950.7899780273438,952.27001953125,952.27001953125,1598400,952.27001953125,956.1244552287995,938.7176271548857,17.406828073913857,-1,-20,1506.7889404296875
2017-06-27,942.4600219726562,948.2899780273438,926.8499755859375,927.3300170898438,927.3300170898438,2579900,927.3300170898438,950.8891028398984,938.1621339809813,12.72696885891719,-1,-30,2005.5889892578136
2017-06-28,929.0,942.75,916.0,940.489990234375,940.489990234375,2721400,940.489990234375,948.9983550934396,938.2756879445615,10.722667148878145,-1,-40,1610.789794921875
2017-06-29,929.9199829101562,931.260009765625,910.6199951171875,917.7899780273438,917.7899780273438,3299200,917.7899780273438,943.3241047177859,937.2763850217704,6.04771969601552,1,-30,2805.0906372070312
2017-06-30,926.0499877929688,926.0499877929688,908.3099975585938,908.72998046875,908.72998046875,2090200,908.72998046875,937.0342639452339,935.8838774825987,1.150386462635197,1,-20,3544.390869140625
2017-07-03,912.1799926757812,913.9400024414062,894.7899780273438,898.7000122070312,898.7000122070312,1709800,898.7000122070312,930.0643999928334,934.0700303959857,-4.005630403152281,1,-10,4422.789611816407
2017-07-05,901.760009765625,914.510009765625,898.5,911.7100219726562,911.7100219726562,1813900,911.7100219726562,926.7272403528012,932.9792982777744,-6.252057924973201,1,0,2861.0894775390625
2017-07-06,904.1199951171875,914.9439697265625,899.7000122070312,906.6900024414062,906.6900024414062,1424500,906.6900024414062,923.0841061870931,931.6968936028296,-8.612787415736534,1,10,2861.0894775390625
2017-07-07,908.8499755859375,921.5399780273438,908.8499755859375,918.5900268554688,918.5900268554688,1637800,918.5900268554688,922.2670008540705,931.0575342492998,-8.790533395229318,-1,0,2980.0897216796875
2017-07-10,921.77001953125,930.3800048828125,919.5900268554688,928.7999877929688,928.7999877929688,1192800,928.7999877929688,923.4548166611429,930.9474100319178,-7.492593370774898,1,10,2980.0897216796875
2017-07-11,929.5399780273438,931.4299926757812,922.0,930.0900268554688,930.0900268554688,1113200,930.0900268554688,924.6612185146566,930.9055864623349,-6.244367947678256,-1,0,2992.9901123046875
2017-07-12,938.6799926757812,946.2999877929688,934.469970703125,943.8300170898438,943.8300170898438,1532100,943.8300170898438,928.1464546192361,931.536046492945,-3.3895918737089232,1,10,2992.9901123046875
2017-07-13,946.2899780273438,954.4500122070312,943.010009765625,947.1599731445312,947.1599731445312,1294700,947.1599731445312,931.6034579874716,932.298189256437,-0.69473126896537,-1,0,3026.2896728515625
2017-07-14,952.0,956.9099731445312,948.0050048828125,955.989990234375,955.989990234375,1053800,955.989990234375,936.0373729414541,933.4538868651169,2.5834860763371807,1,10,3026.2896728515625
2017-07-17,957.0,960.739990234375,949.2410278320312,953.4199829101562,953.4199829101562,1165500,953.4199829101562,939.1978474812181,934.427842769753,4.770004711465049,0,10,3000.589599609375
2017-07-18,953.0,968.0399780273438,950.5999755859375,965.4000244140625,965.4000244140625,1154000,965.4000244140625,943.9618796508262,935.9386808987438,8.023198752082408,0,10,3120.3900146484375
2017-07-19,967.8400268554688,973.0399780273438,964.030029296875,970.8900146484375,970.8900146484375,1224500,970.8900146484375,948.8579041958465,937.643624008485,11.21428018736151,-1,0,3175.2899169921875
2017-07-20,975.0,975.9000244140625,961.510009765625,968.1500244140625,968.1500244140625,1624500,968.1500244140625,952.3655624173402,939.13174110144,13.233821315900286,-1,-10,3175.2899169921875
2017-07-21,962.25,973.22998046875,960.1500244140625,972.9199829101562,972.9199829101562,1711000,972.9199829101562,956.1027297796704,940.7799480189383,15.322781760732141,1,0,3127.59033203125
2017-07-24,972.219970703125,986.2000122070312,970.77001953125,980.3400268554688,980.3400268554688,3248300,980.3400268554688,960.5095110661792,942.7097079621836,17.7998031039956,-1,-10,3127.59033203125
2017-07-25,953.8099975585938,959.7000122070312,945.4000244140625,950.7000122070312,950.7000122070312,4661000,950.7000122070312,958.7259658190615,943.0994789009567,15.626486918104774,-1,-20,3423.990478515625
2017-07-26,954.6799926757812,955.0,942.2789916992188,947.7999877929688,947.7999877929688,2088300,947.7999877929688,956.7394243597719,943.3287720176402,13.410652342131698,1,-10,3659.1912841796875
2017-07-27,951.780029296875,951.780029296875,920.0,934.0900268554688,934.0900268554688,3213000,934.0900268554688,952.6213520862622,942.8781015219245,9.7432505643377,1,0,3619.090576171875
2017-07-28,929.4000244140625,943.8300170898438,927.5,941.530029296875,941.530029296875,1846400,941.530029296875,950.6047479427373,942.8123419011904,7.792406041546883,1,10,3619.090576171875
2017-07-31,941.8900146484375,943.5900268554688,926.0399780273438,930.5,930.5,1970100,930.5,946.949339225876,942.2117398572299,4.7375993686461015,1,20,3508.790283203125
2017-08-01,932.3800048828125,937.447021484375,929.260009765625,930.8300170898438,930.8300170898438,1277700,930.8300170898438,944.018553382961,941.6565338685768,2.362019514384201,0,20,3515.390625
2017-08-02,928.6099853515625,932.5999755859375,916.6799926757812,930.3900146484375,930.3900146484375,1824400,930.3900146484375,941.5406372494114,941.1069475651555,0.4336896842559099,0,20,3506.590576171875
2017-08-03,930.3400268554688,932.239990234375,922.239990234375,923.6500244140625,923.6500244140625,1202500,923.6500244140625,938.2877985520752,940.2553903382728,-1.9675917861976586,-1,10,3495.440673828125
2017-08-04,926.75,930.3070068359375,923.030029296875,927.9600219726562,927.9600219726562,1082300,927.9600219726562,936.4100209921809,939.6556162716574,-3.245595279476561,-1,0,3414.8907470703125
2017-08-07,929.0599975585938,931.7000122070312,926.5,929.3599853515625,929.3599853515625,1032200,929.3599853515625,935.1281963302503,939.1533903731162,-4.025194042865905,1,10,3414.8907470703125
2017-08-08,927.0900268554688,935.8140258789062,925.6099853515625,926.7899780273438,926.7899780273438,1061600,926.7899780273438,933.6121566388127,938.5502970879566,-4.938140449143816,-1,0,3389.190673828125
2017-08-09,920.6099853515625,925.97998046875,917.25,922.9000244140625,922.9000244140625,1192100,922.9000244140625,931.6644962343127,937.7868691526446,-6.122372918331962,1,10,3389.190673828125
2017-08-10,917.5499877929688,919.260009765625,906.1300048828125,907.239990234375,907.239990234375,1824000,907.239990234375,927.2236769615968,936.2967774980949,-9.073100536498146,-1,0,3232.59033203125
2017-08-11,907.969970703125,917.780029296875,905.5800170898438,914.3900146484375,914.3900146484375,1206800,914.3900146484375,924.8902838137496,935.2281549200628,-10.337871106313173,0,0,3232.59033203125
2017-08-14,922.530029296875,924.6680297851562,918.1900024414062,922.6699829101562,922.6699829101562,1064500,922.6699829101562,924.486592740369,934.615561163482,-10.128968423112951,0,0,3232.59033203125
2017-08-15,924.22998046875,926.5499877929688,919.8200073242188,922.219970703125,922.219970703125,883400,922.219970703125,924.0744796426883,934.0108982141962,-9.936418571507943,1,10,3232.59033203125
2017-08-16,925.2899780273438,932.7000122070312,923.4450073242188,926.9600219726562,926.9600219726562,1006700,926.9600219726562,924.5991237026825,933.666953031682,-9.06782932899955,-1,0,3279.9908447265625
2017-08-17,925.780029296875,926.8599853515625,910.97998046875,910.97998046875,910.97998046875,1277200,910.97998046875,922.1229158419675,932.5602714432464,-10.43735560127891,0,0,3279.9908447265625
2017-08-18,910.3099975585938,915.2750244140625,907.1539916992188,910.6699829101562,910.6699829101562,1342700,910.6699829101562,920.04056439982,931.4924524904127,-11.45188809059266,0,0,3279.9908447265625
2017-08-21,910.0,913.0,903.4000244140625,906.6599731445312,906.6599731445312,943400,906.6599731445312,917.6077296261311,930.281112034516,-12.673382408384896,0,0,3279.9908447265625
2017-08-22,912.719970703125,925.8599853515625,911.4749755859375,924.6900024414062,924.6900024414062,1166700,924.6900024414062,918.8954155925447,930.0083749811936,-11.112959388648846,0,0,3279.9908447265625
2017-08-23,921.9299926757812,929.9299926757812,919.3599853515625,927.0,927.0,1090200,927.0,920.3689763939002,929.8616249821109,-9.492648588210727,1,10,3279.9908447265625
2017-08-24,928.6599731445312,930.8400268554688,915.5,921.280029296875,921.280029296875,1270300,921.280029296875,920.5346223762592,929.4430105584408,-8.908388182181625,-1,0,3222.7911376953125
2017-08-25,923.489990234375,925.5549926757812,915.5,915.8900146484375,915.8900146484375,1053400,915.8900146484375,919.690148243928,928.7818888067334,-9.091740562805398,1,10,3222.7911376953125
2017-08-28,916.0,919.2449951171875,911.8699951171875,913.8099975585938,913.8099975585938,1086500,913.8099975585938,918.6210299375035,928.0515526482875,-9.430522710783976,-1,0,3201.990966796875
2017-08-29,905.0999755859375,923.3300170898438,905.0,921.2899780273438,921.2899780273438,1185600,921.2899780273438,919.1062932265654,927.7217197399488,-8.61542651338334,1,10,3201.990966796875
2017-08-30,920.0499877929688,930.8189697265625,919.6500244140625,929.5700073242188,929.5700073242188,1301200,929.5700073242188,921.0087866988661,927.8118801099131,-6.80309341104703,-1,0,3284.791259765625
2017-08-31,931.760009765625,941.97998046875,931.760009765625,939.3300170898438,939.3300170898438,1582600,939.3300170898438,924.3399194972257,928.3737404503975,-4.033820953171812,1,10,3284.791259765625
2017-09-01,941.1300048828125,942.47998046875,935.1500244140625,937.3400268554688,937.3400268554688,947400,937.3400268554688,926.7035753805426,928.8111202750351,-2.1075448944925483,-1,0,3264.891357421875
2017-09-05,933.0800170898438,937.0,921.9600219726562,928.4500122070312,928.4500122070312,1326400,928.4500122070312,927.0211093489951,928.7935052473276,-1.7723958983325474,1,10,3264.891357421875
2017-09-06,930.1500244140625,930.9149780273438,919.27001953125,927.8099975585938,927.8099975585938,1527700,927.8099975585938,927.1645435689221,928.7455292625114,-1.5809856935892412,-1,0,3258.4912109375
2017-09-07,931.72998046875,936.4099731445312,923.6199951171875,935.9500122070312,935.9500122070312,1212700,935.9500122070312,928.7619015031238,929.0969674549269,-0.3350659518031307,1,10,3258.4912109375
2017-09-08,936.489990234375,936.989990234375,924.8800048828125,926.5,926.5,1011500,926.5,928.350646684374,928.9702861156622,-0.6196394312881921,-1,0,3163.9910888671875
2017-09-11,934.25,938.3800048828125,926.9199829101562,929.0800170898438,929.0800170898438,1267000,929.0800170898438,928.4832594853685,928.9756388461101,-0.49237936074155186,1,10,3163.9910888671875
2017-09-12,932.5900268554688,933.47998046875,923.8610229492188,932.0700073242188,932.0700073242188,1134400,932.0700073242188,929.1353954560685,929.1265836499202,0.00881180614828736,0,10,3193.8909912109375
2017-09-13,930.6599731445312,937.25,929.8599853515625,935.0900268554688,935.0900268554688,1102600,935.0900268554688,930.2180557105049,929.4174833184836,0.8005723920213086,0,10,3224.0911865234375
2017-09-14,931.25,932.77001953125,924.0,925.1099853515625,925.1099853515625,1397600,925.1099853515625,929.2893156452427,929.2073614664387,0.08195417880403966,0,10,3124.290771484375
2017-09-15,924.6599731445312,926.489990234375,916.3599853515625,920.2899780273438,920.2899780273438,2505400,920.2899780273438,927.6530724419883,928.7723671523365,-1.1192947103481856,-1,0,3076.0906982421875
2017-09-18,920.010009765625,922.0800170898438,910.5999755859375,915.0,915.0,1306900,915.0,925.3525138161723,928.1005443644177,-2.748030548245424,1,10,3076.0906982421875
2017-09-19,917.4199829101562,922.4199829101562,912.5499877929688,921.8099975585938,921.8099975585938,936700,921.8099975585938,924.708419951158,927.7936884226702,-3.0852684715122223,-1,0,3144.190673828125
2017-09-20,922.97998046875,933.8800048828125,922.0,931.5800170898438,931.5800170898438,1669800,931.5800170898438,925.9578012491008,927.9783873820446,-2.0205861329437766,1,10,3144.190673828125
2017-09-21,933.0,936.530029296875,923.8300170898438,932.4500122070312,932.4500122070312,1290600,932.4500122070312,927.1382032414518,928.1965154222879,-1.058312180836083,-1,0,3152.890625
2017-09-22,927.75,934.72998046875,926.47998046875,928.530029296875,928.530029296875,1052700,928.530029296875,927.391262524256,928.21278439178,-0.8215218675239839,1,10,3152.890625
2017-09-25,925.4500122070312,926.4000244140625,909.7000122070312,920.969970703125,920.969970703125,1856800,920.969970703125,926.2237549204141,927.8594764069676,-1.635721486553507,-1,0,3077.2900390625
2017-09-26,923.719970703125,930.8200073242188,921.1400146484375,924.8599853515625,924.8599853515625,1666900,924.8599853515625,925.9757968169865,927.7131597701185,-1.737362953131992,1,10,3077.2900390625
2017-09-27,927.739990234375,949.9000244140625,927.739990234375,944.489990234375,944.489990234375,2239400,944.489990234375,929.3420138019662,928.5315417439847,0.8104720579815421,1,20,3273.590087890625
2017-09-28,941.3599853515625,950.6900024414062,940.5499877929688,949.5,949.5,1020300,949.5,933.0071022016087,929.5543933662293,3.4527088353794397,-1,10,3225.5401611328125
2017-09-29,952.0,959.7860107421875,951.510009765625,959.1099853515625,959.1099853515625,1581000,959.1099853515625,937.7530809561458,930.9961295606358,6.7569513955099865,-1,0,3469.89013671875
2017-10-02,959.97998046875,962.5399780273438,947.8400268554688,953.27001953125,953.27001953125,1283400,953.27001953125,940.5743425152557,932.0826607787146,8.491681736541068,1,10,3469.89013671875
2017-10-03,954.0,958.0,949.1400146484375,957.7899780273438,957.7899780273438,888300,957.7899780273438,943.7044580629081,933.3366762542576,10.367781808650534,-1,0,3515.0897216796875
2017-10-04,957.0,960.3900146484375,950.6900024414062,951.6799926757812,951.6799926757812,952400,951.6799926757812,945.1545552652486,934.2314721772588,10.92308308798988,-1,-10,3515.0897216796875
2017-10-05,955.489990234375,970.9099731445312,955.1799926757812,969.9600219726562,969.9600219726562,1213800,969.9600219726562,949.6646401211409,935.9743282648391,13.690311856301832,-1,-20,3332.2894287109375
2017-10-06,966.7000122070312,979.4600219726562,963.3599853515625,978.8900146484375,978.8900146484375,1173900,978.8900146484375,954.9783445806494,938.0677763811121,16.910568199537238,1,-10,2972.989501953125
2017-10-09,980.0,985.4249877929688,976.1099853515625,977.0,977.0,891400,977.0,958.9822819296222,939.9669092405701,19.01537268905213,1,0,3172.5897216796875
2017-10-10,980.0,981.5700073242188,966.0800170898438,972.5999755859375,972.5999755859375,968400,972.5999755859375,961.4582262307705,941.558766135466,19.89946009530445,-1,-10,3172.5897216796875
2017-10-11,973.719970703125,990.7100219726562,972.25,989.25,989.25,1693300,989.25,966.5112760069941,943.8851677873945,22.626108219599587,-1,-20,3006.0894775390625
2017-10-12,987.4500122070312,994.1199951171875,985.0,987.8300170898438,987.8300170898438,1262400,987.8300170898438,970.3874107493303,946.0288189728798,24.358591776450567,1,-10,2965.4388427734375
2017-10-13,992.0,997.2100219726562,989.0,989.6799926757812,989.6799926757812,1169800,989.6799926757812,973.8951529177759,948.1581445193627,25.737008398413195,1,0,3015.9893798828125
2017-10-16,992.0999755859375,993.906982421875,984.0,992.0,992.0,910500,992.0,977.1869432963621,950.2967716159792,26.890171680382878,-1,-10,3015.9893798828125
2017-10-17,990.2899780273438,996.4400024414062,988.5900268554688,992.1799926757812,992.1799926757812,1290200,992.1799926757812,979.9129522744383,952.3398555701159,27.573096704322438,1,0,3014.189453125
2017-10-18,991.77001953125,996.719970703125,986.9749755859375,992.8099975585938,992.8099975585938,1057600,992.8099975585938,982.2578695988302,954.3140088378465,27.94386076098374,-1,-10,3014.189453125
2017-10-19,986.0,988.8800048828125,978.3900146484375,984.4500122070312,984.4500122070312,1313600,984.4500122070312,982.6564409821395,955.7840577826847,26.872383199454816,1,0,3097.789306640625
2017-10-20,989.4400024414062,991.0,984.5800170898438,988.2000122070312,988.2000122070312,1183200,988.2000122070312,983.664363023029,957.365323852165,26.29903917086392,-1,-10,3097.789306640625
2017-10-23,989.52001953125,989.52001953125,966.1199951171875,968.4500122070312,968.4500122070312,1478400,968.4500122070312,980.8981174201202,957.9060403572804,22.992077062839826,-1,-20,3295.289306640625
2017-10-24,970.0,972.22998046875,961.0,970.5399780273438,970.5399780273438,1212200,970.5399780273438,979.0148193487063,958.5223299997225,20.49248934898378,1,-10,3331.34033203125
2017-10-25,968.3699951171875,976.0900268554688,960.52001953125,973.3300170898438,973.3300170898438,1211300,973.3300170898438,977.981218938004,959.2446561992406,18.736562738763382,1,0,3225.589599609375
2017-10-26,980.0,987.5999755859375,972.2000122070312,972.5599975585938,972.5599975585938,2042100,972.5599975585938,976.9955423235657,959.8941850460383,17.101357277527427,-1,-10,3225.589599609375
2017-10-27,1009.1900024414062,1048.3900146484375,1008.2000122070312,1019.27001953125,1019.27001953125,5167700,1019.27001953125,984.681810906781,962.7905672160487,21.89124369073238,-1,-20,2758.4893798828125
2017-10-30,1014.0,1024.969970703125,1007.5,1017.1099853515625,1017.1099853515625,2085100,1017.1099853515625,990.577842624014,965.4402949299762,25.137547694037835,1,-10,2589.7402954101562
2017-10-31,1015.219970703125,1024.0,1010.4199829101562,1016.6400146484375,1016.6400146484375,1330700,1016.6400146484375,995.3164193557274,967.9378422333158,27.37857712241157,1,0,2806.3897705078125
2017-11-01,1017.2100219726562,1029.6700439453125,1016.9500122070312,1025.5,1025.5,1373400,1025.5,1000.8043431092315,970.745752368276,30.058590740955424,-1,-10,2806.3897705078125
2017-11-02,1021.760009765625,1028.0899658203125,1013.010009765625,1025.5799560546875,1025.5799560546875,1049000,1025.5799560546875,1005.3090000084053,973.4205915724913,31.888408435914016,1,0,2805.5902099609375
2017-11-03,1022.1099853515625,1032.6500244140625,1020.3099975585938,1032.47998046875,1032.47998046875,1076400,1032.47998046875,1010.2491782739226,976.3015373723088,33.947640901613795,-1,-10,2805.5902099609375
2017-11-06,1028.989990234375,1034.8699951171875,1025.0,1025.9000244140625,1025.9000244140625,1125200,1025.9000244140625,1013.0947866630389,978.7209757645894,34.373810898449506,1,0,2871.3897705078125
2017-11-07,1027.27001953125,1033.969970703125,1025.1300048828125,1033.3299560546875,1033.3299560546875,1112300,1033.3299560546875,1016.7739083706114,981.3848284616673,35.38907990894404,-1,-10,2871.3897705078125
2017-11-08,1030.52001953125,1043.52197265625,1028.449951171875,1039.8499755859375,1039.8499755859375,1088700,1039.8499755859375,1020.9695569552161,984.2367868579732,36.732770097242906,1,0,2806.1895751953125
2017-11-09,1033.989990234375,1033.989990234375,1019.666015625,1031.260009765625,1031.260009765625,1245200,1031.260009765625,1022.8405483752905,986.530602609566,36.30994576572448,-1,-10,2806.1895751953125
2017-11-10,1026.4599609375,1030.760009765625,1025.280029296875,1028.0699462890625,1028.0699462890625,720000,1028.0699462890625,1023.7913479959764,988.5569120573464,35.234435938629986,1,0,2838.0902099609375
2017-11-13,1023.4199829101562,1031.5799560546875,1022.5700073242188,1025.75,1025.75,885800,1025.75,1024.1474665421624,990.3712090301588,33.77625751200367,-1,-10,2838.0902099609375
2017-11-14,1022.5900268554688,1026.81005859375,1014.1500244140625,1026.0,1026.0,959200,1026.0,1024.4842908072237,992.1091988335656,32.37509197365807,1,0,2835.5902099609375
2017-11-15,1019.2100219726562,1024.0899658203125,1015.4199829101562,1020.9099731445312,1020.9099731445312,854000,1020.9099731445312,1023.8344148685524,993.5141146536128,30.320300214939607,-1,-10,2835.5902099609375
2017-11-16,1022.52001953125,1035.9200439453125,1022.52001953125,1032.5,1032.5,1129700,1032.5,1025.409975801543,995.4158651583145,29.994110643228396,-1,-20,2719.68994140625
2017-11-17,1034.010009765625,1034.4200439453125,1017.75,1019.0900268554688,1019.0900268554688,1397100,1019.0900268554688,1024.260894174984,996.5707023142733,27.690191860710797,-1,-30,2987.8894042968773
2017-11-20,1020.260009765625,1022.6099853515625,1017.5,1018.3800048828125,1018.3800048828125,953500,1018.3800048828125,1023.1916415764074,997.6345707322508,25.557070844156556,1,-20,3067.056681315107
2017-11-21,1023.3099975585938,1035.1099853515625,1022.655029296875,1034.489990234375,1034.489990234375,1097000,1034.489990234375,1025.245886786947,999.4323960738178,25.813490713129227,-1,-30,2609.5654296875
2017-11-22,1035.0,1039.7060546875,1031.4300537109375,1035.9599609375,1035.9599609375,746300,1035.9599609375,1027.1939002688657,1001.2142285061925,25.979671762673206,1,-20,2458.6419677734375
2017-11-24,1035.8699951171875,1043.177978515625,1035.0,1040.6099853515625,1040.6099853515625,537000,1040.6099853515625,1029.6331884657197,1003.135972742552,26.497215723167756,1,-10,2134.0161132812523
2017-11-27,1040.0,1055.4599609375,1038.43994140625,1054.2099609375,1054.2099609375,1307900,1054.2099609375,1034.101692551498,1005.6273868008421,28.474305750655844,-1,-20,1754.7918701171898
2017-11-28,1055.0899658203125,1062.375,1040.0,1047.4100341796875,1047.4100341796875,1424400,1047.4100341796875,1036.5213910293505,1007.6655647217615,28.85582630758904,1,-10,1943.0877685546875
2017-11-29,1042.6800537109375,1044.0799560546875,1015.6500244140625,1021.6599731445312,1021.6599731445312,2459400,1021.6599731445312,1033.8193150502925,1008.3482187911649,25.47109625912765,-1,-20,3160.057373046875
